Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
148,Pedro Álvarez,36,2013,26,PIT,NL,152,614,558,70,130,70,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.770,115,264,16,4,0,4,7,*5/HD,alvarpe01
149,Mookie Betts,32,2018,25,BOS,AL,136,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.640,1.078,186,333,5,8,0,5,8,*98/HD4,bettsmo01
150,Josh Bell,37,2019,26,PIT,NL,143,613,527,94,146,69,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,300,11,5,0,7,13,*3/DH,belljo02
151,Khris Davis,42,2016,28,OAK,AL,150,610,555,85,137,69,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,7D/H,daviskh01
152,Kyle Schwarber,38,2019,26,CHC,NL,155,610,529,82,132,62,29,3,38,92,2,3,70,156,0.250,0.339,0.531,0.871,122,281,6,5,0,6,5,*7H/D2,schwaky01
153,Carlos González,40,2015,29,COL,NL,153,608,554,87,150,83,25,2,40,97,2,0,46,133,0.271,0.325,0.540,0.864,116,299,11,1,1,6,6,*9/H,gonzaca01
154,Mike Trout,39,2018,26,LAA,AL,140,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.460,0.628,1.088,198,296,5,10,0,4,25,*8D/H,troutmi01
155,Adam Duvall,33,2016,27,CIN,NL,150,608,552,85,133,63,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/93H5,duvalad01
156,Adam Dunn,34,2013,33,CHW,AL,149,607,525,60,115,66,15,0,34,86,1,1,76,189,0.219,0.320,0.442,0.762,105,232,2,3,0,3,7,D3/7H,dunnad01
157,Eugenio Suárez,34,2018,26,CIN,NL,143,606,527,79,149,91,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,*5/6H,suareeu01
158,Gleyber Torres,38,2019,22,NYY,AL,144,604,546,96,152,88,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,64/DH,torregl01
159,David Ortiz,35,2014,38,BOS,AL,142,602,518,59,136,74,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,268,18,3,0,6,22,*D/H3,ortizda01
160,Logan Morrison,38,2017,29,TBR,AL,149,601,512,75,126,65,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,*3DH,morrilo01
161,Giancarlo Stanton,34,2011,21,FLA,NL,150,601,516,79,135,66,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/H8D,stantmi03
162,Mike Trout,45,2019,27,LAA,AL,134,600,470,110,137,63,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,303,5,16,0,4,14,*8D/H,troutmi01
163,Bryce Harper,35,2021,28,PHI,NL,141,599,488,101,151,73,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,*9/D3,harpebr03
164,Mike Moustakas,38,2017,28,KCR,AL,148,598,555,75,151,89,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,*5D/H,moustmi01
165,Yordan Alvarez,33,2021,24,HOU,AL,144,598,537,92,149,80,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285,16,8,0,3,3,D7/H,alvaryo01
166,Max Kepler,36,2019,26,MIN,AL,134,596,524,98,132,64,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,*98/HD,keplema01
167,Teoscar Hernández,32,2021,28,TOR,AL,143,595,550,92,163,102,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.870,131,288,5,7,0,2,1,*97D/8H,hernate01
168,Max Muncy,36,2021,30,LAD,NL,144,592,497,95,124,60,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,138,262,7,11,0,1,5,*34/5HD,muncyma01
169,Nelson Cruz,37,2018,37,SEA,AL,144,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.850,135,264,15,14,0,3,5,*D/9H,cruzne02
170,Austin Meadows,33,2019,24,TBR,AL,138,591,530,83,154,85,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,296,3,7,0,0,6,9D7/H8,meadoau01
171,Max Muncy,35,2019,28,LAD,NL,141,589,487,101,122,64,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132,251,5,8,0,4,1,435/H,muncyma01
172,Jay Bruce,33,2016,29,CINNYM,NL,147,589,539,74,135,69,27,6,33,99,4,2,44,126,0.250,0.309,0.506,0.815,113,273,14,3,0,3,7,*9/HD8,bruceja01
173,Ryan Mountcastle,33,2021,24,BAL,AL,144,586,534,77,136,79,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,112,260,12,4,0,7,2,3D7/H,mountry01
174,Nick Castellanos,34,2021,29,CIN,NL,138,585,531,95,164,91,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,136,306,16,7,0,6,5,*9/DH,casteni01
175,Mike Moustakas,35,2019,30,MIL,NL,143,584,523,80,133,67,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/HD,moustmi01
176,Nelson Cruz,32,2021,40,MINTBR,AL,140,584,513,79,136,82,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,130,255,14,7,0,9,10,*D/H3,cruzne02
177,Ike Davis,32,2012,25,NYM,NL,156,584,519,66,118,60,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111,240,10,1,0,3,3,*3H,davisik02
178,Christian Yelich,44,2019,27,MIL,NL,130,580,489,100,161,85,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.100,179,328,8,8,0,3,16,*9/7HD8,yelicch01
179,Giancarlo Stanton,35,2021,31,NYY,AL,139,579,510,64,139,85,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.870,136,263,22,3,0,3,1,D97/H,stantmi03
180,Edwin Encarnación,32,2018,35,CLE,AL,137,579,500,74,123,74,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.810,116,237,14,8,0,7,2,*D3,encared01
181,Joey Gallo,40,2018,24,TEX,AL,148,577,500,82,103,38,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.810,109,249,3,3,0,0,4,7398H/D,gallojo01
182,Ryan Zimmerman,36,2017,32,WSN,NL,144,576,524,90,159,90,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.930,134,300,16,3,0,5,1,*3/HD,zimmery01
183,Chris Carter,37,2014,27,HOU,AL,145,572,507,68,115,56,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,*D3/H7,cartech02
184,Jesús Aguilar,35,2018,28,MIL,NL,149,566,492,80,135,75,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.890,135,265,19,6,0,10,3,*3H/5D,aguilje01
185,Chris Davis,33,2012,26,BAL,AL,139,562,515,75,139,86,20,0,33,85,2,3,37,169,0.270,0.326,0.501,0.827,121,258,8,7,0,3,6,D397/1H,davisch02
186,George Springer,39,2019,29,HOU,AL,122,556,479,96,140,78,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D/H,springe01
187,Adam Duvall,38,2021,32,ATLMIA,NL,146,555,513,67,117,60,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,*978H,duvalad01
188,Cody Bellinger,39,2017,21,LAD,NL,132,548,480,87,128,59,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,143,279,5,1,0,3,13,37/98HD,bellico01
189,Franmil Reyes,37,2019,23,CLESDP,ALNL,150,548,494,69,123,67,19,0,37,81,0,0,47,156,0.249,0.310,0.512,0.822,112,253,15,0,0,7,1,9DH,reyesfr01
190,Matt Olson,36,2019,25,OAK,AL,127,547,483,73,129,67,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,263,11,12,0,1,7,*3,olsonma02
191,Fernando Tatis Jr.,42,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,69/8HD,tatisfe02
192,Edwin Encarnación,34,2014,31,TOR,AL,128,542,477,75,128,65,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,3D/7H,encared01
193,Tyler O'Neill,34,2021,26,STL,NL,138,537,482,89,138,76,26,2,34,80,15,4,38,168,0.286,0.352,0.560,0.912,150,270,8,13,0,4,0,*7/HD,oneilty01
194,Joey Votto,36,2021,37,CIN,NL,129,533,448,73,119,59,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,136,252,7,4,0,4,6,*3/DH,vottojo01
195,Joey Gallo,41,2017,23,TEX,AL,145,532,449,85,94,32,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,241,3,8,0,0,1,537/HD,gallojo01
196,Gary Sánchez,33,2017,24,NYY,AL,122,525,471,79,131,78,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250,9,10,0,4,1,2D/H3,sanchga02
197,Adrián Beltré,32,2011,32,TEX,AL,124,525,487,82,144,79,33,0,32,105,1,1,25,53,0.296,0.331,0.561,0.892,131,273,13,5,0,8,0,*5D/H,beltrad01
198,Nelson Cruz,41,2019,38,MIN,AL,120,521,454,81,141,74,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,290,14,7,0,3,8,*D/H,cruzne02
199,Joc Pederson,36,2019,27,LAD,NL,149,514,450,83,112,57,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,242,4,12,0,2,2,*79H3/8D,pederjo01
200,Mike Trout,33,2017,25,LAA,AL,114,507,402,92,123,62,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D,troutmi01
201,Adam Jones,32,2012,26,BAL,AL,162,697,648,103,186,112,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,327,15,13,0,2,0,*8/D,jonesad01
202,Ian Kinsler,32,2011,29,TEX,AL,155,723,620,121,158,88,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,296,17,8,4,2,2,*4D/H,kinslia01
203,Francisco Lindor,32,2019,25,CLE,AL,143,654,598,101,170,96,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/DH,lindofr01
204,Evan Longoria,32,2013,27,TBR,AL,160,693,614,91,165,91,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133,306,16,3,0,6,10,*5D,longoev01
205,Manny Machado,32,2019,26,SDP,NL,156,661,587,81,150,95,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3,*56/H,machama01
206,Ketel Marte,32,2019,25,ARI,NL,144,628,569,97,187,110,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,846/H,marteke01
207,Victor Martinez,32,2014,35,DET,AL,151,641,561,87,188,123,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2H,martivi01
208,Josh Reddick,32,2012,25,OAK,AL,156,673,611,85,148,82,29,5,32,85,11,1,55,151,0.242,0.305,0.463,0.768,112,283,15,2,1,4,8,*98D/H,reddijo01
209,Anthony Rizzo,32,2014,24,CHC,NL,140,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,*3,rizzoan01
210,Anthony Rizzo,32,2016,26,CHC,NL,155,676,583,94,170,91,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,*3/H4,rizzoan01
211,Anthony Rizzo,32,2017,27,CHC,NL,157,691,572,99,156,89,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,290,21,24,0,4,11,*34/H57,rizzoan01
212,Eddie Rosario,32,2019,27,MIN,AL,137,590,562,91,155,94,28,1,32,109,3,1,22,86,0.276,0.300,0.500,0.800,107,281,10,0,0,6,2,*79/8DH,rosared01
213,Jonathan Schoop,32,2017,25,BAL,AL,160,675,622,92,182,115,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,313,20,11,0,7,0,*4/6,schoojo01
214,Travis Shaw,32,2018,28,MIL,NL,152,587,498,73,120,65,23,0,32,86,5,2,78,108,0.241,0.345,0.480,0.825,119,239,7,4,1,6,6,543/H,shawtr01
215,Alfonso Soriano,32,2012,36,CHC,NL,151,615,561,68,147,80,33,2,32,108,6,2,44,153,0.262,0.322,0.499,0.821,118,280,18,7,0,3,5,*7/DH,soriaal01
216,Mark Trumbo,32,2012,26,LAA,AL,144,586,544,66,146,92,19,3,32,95,4,5,36,153,0.268,0.317,0.491,0.808,124,267,12,4,0,2,3,79D3/5H,trumbma01
217,Jose Altuve,31,2019,29,HOU,AL,124,548,500,89,149,88,27,3,31,74,6,5,41,82,0.298,0.353,0.550,0.903,131,275,19,3,1,3,0,*4/DH6,altuvjo01
218,Jose Altuve,31,2021,31,HOU,AL,146,678,601,117,167,103,32,1,31,83,5,3,66,91,0.278,0.350,0.489,0.839,127,294,9,4,1,6,3,*4/HD,altuvjo01
219,Javier Báez,31,2021,28,CHCNYM,NL,138,547,502,80,133,82,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,248,12,13,0,3,2,64/H,baezja01
220,Lance Berkman,31,2011,35,STL,NL,145,587,488,90,147,91,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,267,7,3,0,4,17,*937/HD,berkmla01
221,Mookie Betts,31,2016,23,BOS,AL,158,730,672,122,214,136,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,*9/H,bettsmo01
222,Alex Bregman,31,2018,24,HOU,AL,157,705,594,105,170,87,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,*56/47,bregmal01
223,Kris Bryant,31,2019,27,CHC,NL,147,634,543,108,153,86,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,283,10,15,0,2,1,*597/3DH,bryankr01
224,Yoenis Céspedes,31,2016,30,NYM,NL,132,543,479,72,134,77,25,1,31,86,3,1,51,108,0.280,0.354,0.530,0.884,136,254,14,7,0,6,8,*78/HD,cespeyo01
225,Adam Duvall,31,2017,28,CIN,NL,157,647,587,78,146,75,37,3,31,99,5,3,39,170,0.249,0.301,0.480,0.782,99,282,11,10,0,11,1,*7/H3D,duvalad01
226,Freddie Freeman,31,2021,31,ATL,NL,159,695,600,120,180,122,25,2,31,83,8,3,85,107,0.300,0.393,0.503,0.896,134,302,11,8,0,2,15,*3,freemfr01
227,Adolis García,31,2021,28,TEX,AL,149,622,581,77,141,82,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,101,264,15,5,0,4,0,*89D/7H,garciad02
228,Paul Goldschmidt,31,2021,33,STL,NL,158,679,603,102,177,108,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,143,310,13,4,0,5,2,*3/DH,goldspa01
229,Yuli Gurriel,31,2019,35,HOU,AL,144,612,564,85,168,95,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,305,12,5,0,6,2,*35/4DH,gourryu01
230,Randal Grichuk,31,2019,27,TOR,AL,151,628,586,75,136,71,29,5,31,80,2,1,35,163,0.232,0.280,0.457,0.738,93,268,20,5,0,2,0,*98D/H,grichra01
231,Chase Headley,31,2012,28,SDP,NL,161,699,604,95,173,109,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,301,7,4,0,5,2,*5/H3,headlch01
232,Eloy Jiménez,31,2019,22,CHW,AL,122,504,468,69,125,74,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240,11,4,0,2,0,*7/D,jimenel02
233,Paul Konerko,31,2011,35,CHW,AL,149,639,543,69,163,107,25,0,31,105,1,1,77,89,0.300,0.388,0.517,0.906,141,281,14,8,0,11,17,*3D/H,konerpa01
234,Evan Longoria,31,2011,25,TBR,AL,133,574,483,78,118,60,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.850,138,239,11,6,0,5,6,*5/DH,longoev01
235,Andrew McCutchen,31,2012,25,PIT,NL,157,673,593,107,194,128,29,6,31,96,20,12,70,132,0.327,0.400,0.553,0.953,162,328,9,5,0,5,13,*8/H,mccutan01
236,Mike Morse,31,2011,29,WSN,NL,146,575,522,73,158,91,36,0,31,95,2,3,36,126,0.303,0.360,0.550,0.910,147,287,9,13,0,4,5,37H/D,morsemi01
237,Renato Núñez,31,2019,25,BAL,AL,151,599,541,72,132,77,24,0,31,90,1,1,44,143,0.244,0.311,0.460,0.771,101,249,9,10,0,4,1,*D3H/57,nunezre01
238,Albert Pujols,31,2016,36,LAA,AL,152,650,593,71,159,109,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.780,113,271,24,2,0,6,6,*D3/H,pujolal01
239,Hunter Renfroe,31,2021,29,BOS,AL,144,572,521,89,135,71,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,112,261,6,1,0,6,0,*9/8HD,renfrhu01
240,Anthony Rizzo,31,2015,25,CHC,NL,160,701,586,94,163,91,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3,rizzoan01
241,Travis Shaw,31,2017,27,MIL,NL,144,606,538,84,147,81,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,*5/3DH,shawtr01
242,Eugenio Suárez,31,2021,29,CIN,NL,145,574,505,71,100,46,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,80,216,14,8,0,5,0,56H,suareeu01
243,Eric Thames,31,2017,30,MIL,NL,138,551,469,83,116,55,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243,6,7,0,0,5,37H/9D,thameer01
244,Yasmany Tomás,31,2016,25,ARI,NL,140,563,530,72,144,82,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.820,108,269,18,1,0,1,4,*97/H3,tomasya01
245,Justin Upton,31,2011,23,ARI,NL,159,674,592,105,171,96,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,*9/H,uptonju01
246,Justin Upton,31,2016,28,DET,AL,153,626,570,81,140,79,28,2,31,87,9,4,50,179,0.246,0.310,0.465,0.775,106,265,15,4,0,2,3,*7/8HD,uptonju01
247,José Abreu,30,2015,28,CHW,AL,154,668,613,88,178,111,34,3,30,101,0,0,39,140,0.290,0.347,0.502,0.850,135,308,16,15,0,1,11,*3D,abreujo02
248,José Abreu,30,2021,34,CHW,AL,152,659,566,86,148,86,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,125,272,28,22,0,10,3,*3D/5,abreujo02
249,Ozzie Albies,30,2021,24,ATL,NL,156,686,629,103,163,86,40,7,30,106,20,4,47,128,0.259,0.310,0.488,0.799,106,307,4,3,0,7,2,*4,albieoz01
250,Pedro Álvarez,30,2012,25,PIT,NL,149,586,525,64,128,72,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,245,10,1,0,3,6,*5/HD,alvarpe01
251,Adrián Beltré,30,2013,34,TEX,AL,161,690,631,88,199,137,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.880,138,321,17,7,0,2,12,*5D,beltrad01
252,Ryan Braun,30,2016,32,MIL,NL,135,564,511,80,156,100,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275,20,4,0,3,10,*7/HD9,braunry02
253,Jay Bruce,30,2013,26,CIN,NL,160,697,626,89,164,90,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,*9,bruceja01
254,Miguel Cabrera,30,2011,28,DET,AL,161,688,572,111,197,119,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,335,24,3,0,5,22,*3/DH,cabremi01
255,C.J. Cron,30,2018,28,TBR,AL,140,560,501,68,127,68,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3H,croncj01
256,Paul DeJong,30,2019,25,STL,NL,159,664,583,97,136,74,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259,15,13,0,6,1,*6/H,dejonpa01
257,Lucas Duda,30,2014,28,NYM,NL,153,596,514,74,130,73,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.830,137,247,9,9,0,4,8,*3H/D7,dudalu01
258,Prince Fielder,30,2012,28,DET,AL,162,690,581,83,182,118,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.940,151,307,19,17,0,7,18,*3/D,fieldpr01
259,Curtis Granderson,30,2016,35,NYM,NL,150,633,545,88,129,70,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,*98H/7D,grandcu01
260,J.J. Hardy,30,2011,28,BAL,AL,129,567,527,76,142,85,27,0,30,80,0,0,31,92,0.269,0.310,0.491,0.801,114,259,10,2,2,5,3,*6,hardyjj01
261,Corey Hart,30,2012,30,MIL,NL,149,622,562,91,152,83,35,4,30,83,5,0,44,151,0.270,0.334,0.507,0.841,120,285,13,11,2,3,5,39/H,hartco01
262,Jason Kubel,30,2012,30,ARI,NL,141,571,506,75,128,64,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,256,11,2,0,6,7,*7H/D9,kubelja01
263,Jake Lamb,30,2017,26,ARI,NL,149,635,536,89,133,69,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,*5/HD,lambja01
264,Brad Miller,30,2016,26,TBR,AL,152,601,548,73,133,68,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,63/HD7,millebr02
265,Kendrys Morales,30,2016,33,KCR,AL,154,618,558,65,147,93,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,*D/39H,moralke01
266,Brandon Moss,30,2013,29,OAK,AL,145,505,446,73,114,58,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,233,4,6,0,3,3,*39H/7D58,mossbr01
267,Cedric Mullins,30,2021,26,BAL,AL,159,675,602,91,175,103,37,5,30,59,30,8,59,125,0.291,0.360,0.518,0.878,135,312,2,8,1,4,3,*8/HD,mullice01
268,Wil Myers,30,2017,26,SDP,NL,155,649,567,80,138,76,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,*3/4DH,myerswi01
269,Rougned Odor,30,2017,23,TEX,AL,162,651,607,79,124,70,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,*4/HD,odorro01
270,Rougned Odor,30,2019,25,TEX,AL,145,581,522,77,107,46,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/HD,odorro01
271,David Ortiz,30,2013,37,BOS,AL,137,600,518,84,160,90,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292,21,1,0,5,27,*D/3H,ortizda01
272,David Peralta,30,2018,30,ARI,NL,146,614,560,75,164,104,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,*7/H9,peralda01
273,Albert Pujols,30,2012,32,LAA,AL,154,670,607,85,173,93,50,0,30,105,8,1,52,76,0.285,0.343,0.516,0.859,138,313,19,5,0,6,16,*3D/5,pujolal01
274,Hanley Ramírez,30,2016,32,BOS,AL,147,620,549,81,157,98,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,*3D/H,ramirha01
275,Mark Reynolds,30,2017,33,COL,NL,148,593,520,82,139,86,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253,12,1,0,3,0,*3/HD7,reynoma01
276,Miguel Sanó,30,2021,28,MIN,AL,135,532,470,68,105,51,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,219,13,2,0,1,2,*3D/5H,sanomi01
277,Domingo Santana,30,2017,24,MIL,NL,151,607,525,88,146,87,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,*9/H,santado01
278,Scott Schebler,30,2017,26,CIN,NL,141,531,473,63,110,53,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,*98H,schebsc01
279,Kyle Seager,30,2016,28,SEA,AL,158,676,597,89,166,97,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,*5/D,seageky01
280,Steven Souza Jr.,30,2017,28,TBR,AL,148,617,523,78,125,72,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.810,119,240,9,7,2,1,2,*9/D8H,souzast01
281,Mike Trout,30,2012,20,LAA,AL,139,639,559,129,182,117,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,*87/9H,troutmi01
282,Kyle Tucker,30,2021,24,HOU,AL,140,567,506,83,149,79,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,*9/8DH,tuckeky01
283,Troy Tulowitzki,30,2011,26,COL,NL,143,606,537,81,162,94,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6/H,tulowtr01
284,Justin Upton,30,2018,30,LAA,AL,145,613,533,80,137,88,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121,247,12,10,0,6,1,*7/DH,uptonju01
285,Daniel Vogelbach,30,2019,26,SEA,AL,144,558,462,73,96,49,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.780,111,203,4,2,0,2,2,D3H,vogelda01
286,Javier Báez,29,2019,26,CHC,NL,138,561,531,89,149,78,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282,16,0,0,2,3,*6/HD5,baezja01
287,Carlos Beltrán,29,2016,39,NYYTEX,AL,151,593,552,73,163,101,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.850,122,283,19,2,0,4,4,D9H,beltrca01
288,Mookie Betts,29,2019,26,BOS,AL,150,706,597,135,176,102,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,313,11,3,0,9,6,*98/DH,bettsmo01
289,Bo Bichette,29,2021,23,TOR,AL,159,690,640,121,191,131,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310,10,6,0,4,0,*6D,bichebo01
290,Charlie Blackmon,29,2016,29,COL,NL,143,641,578,111,187,118,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,*8/H,blackch02
291,Charlie Blackmon,29,2018,31,COL,NL,156,696,626,119,182,115,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.860,115,314,10,8,1,2,2,*8/HD,blackch02
292,Kris Bryant,29,2017,25,CHC,NL,151,665,549,111,162,91,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295,8,15,0,6,5,*5/9378H,bryankr01
293,Billy Butler,29,2012,26,KCR,AL,161,679,614,72,192,130,32,1,29,107,2,1,54,111,0.313,0.373,0.510,0.882,138,313,20,7,0,4,9,*D3/H,butlebi03
294,Chris Carter,29,2013,26,HOU,AL,148,585,506,64,113,58,24,2,29,82,2,0,70,212,0.223,0.320,0.451,0.770,112,228,8,4,0,5,1,37D/H9,cartech02
